,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
12,BAC,BANK OF AMERICA CORP,Financials,Equity,728587281.28,1.02902,728587281.28,40725952.0,060505104,US0605051046,2295677,17.89,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
13,INTC,INTEL CORPORATION CORP,Information Technology,Equity,679493851.13,0.95968,679493851.13,18723997.0,458140100,US4581401001,2463247,36.29,United States,NASDAQ,USD,1.00,,USD,2014.0
14,T,AT&T INC,Telecommunications,Equity,674726528.75,0.95295,674726528.75,20087125.0,00206R102,US00206R1023,2831811,33.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
15,KO,COCA-COLA,Consumer Staples,Equity,644539090.66,0.91032,644539090.66,15266203.0,191216100,US1912161007,2206657,42.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
16,C,CITIGROUP INC,Financials,Equity,634815165.18,0.89658,634815165.18,11731938.0,172967424,US1729674242,2297907,54.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
17,FB,FACEBOOK CLASS A  INC,Information Technology,Equity,631738082.6,0.89224,631738082.6,8097130.0,30303M102,US30303M1027,B7TL820,78.02,United States,NASDAQ,USD,1.00,,USD,2014.0
18,MRK,MERCK & CO INC,Health Care,Equity,626975456.76,0.88551,626975456.76,11040244.0,58933Y105,US58933Y1055,2778844,56.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
19,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,585753651.86,0.82729,585753651.86,1103821.0,38259P508,US38259P5089,B020QX2,530.66,United States,NASDAQ,USD,1.00,,USD,2014.0
20,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,580526553.6,0.81991,580526553.6,1102824.0,38259P706,US38259P7069,BKM4JZ7,526.4,United States,NASDAQ,USD,1.00,,USD,2014.0
21,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,578764493.78,0.81742,578764493.78,9976978.0,20030N101,US20030N1019,2044545,58.01,United States,NASDAQ,USD,1.00,,USD,2014.0
22,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,571856292.0,0.80766,571856292.0,3564300.0,459200101,US4592001014,2005973,160.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
23,DIS,WALT DISNEY,Consumer Discretionary,Equity,569047848.91,0.8037,569047848.91,6041489.0,254687106,US2546871060,2270726,94.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
24,ORCL,ORACLE CORP,Information Technology,Equity,563354659.68,0.79566,563354659.68,12527344.0,68389X105,US68389X1054,2661568,44.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
25,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,550818025.1,0.77795,550818025.1,19802913.0,17275R102,US17275R1023,2198163,27.82,United States,NASDAQ,USD,1.00,,USD,2014.0
26,GILD,GILEAD SCIENCES INC,Health Care,Equity,550712918.88,0.7778,550712918.88,5842488.0,375558103,US3755581036,2369174,94.26,United States,NASDAQ,USD,1.00,,USD,2014.0
27,PEP,PEPSICO INC,Consumer Staples,Equity,548047727.52,0.77404,548047727.52,5795767.0,713448108,US7134481081,2681511,94.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
28,HD,HOME DEPOT INC,Consumer Discretionary,Equity,535709356.44,0.75661,535709356.44,5103452.0,437076102,US4370761029,2434209,104.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
29,WMT,WALMART STORES INC,Consumer Staples,Equity,525265782.88,0.74186,525265782.88,6116276.0,931142103,US9311421039,2936921,85.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
30,V,VISA INC CLASS A,Information Technology,Equity,495925604.4,0.70042,495925604.4,1891402.0,92826C839,US92826C8394,B2PZN04,262.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
31,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,490075120.35,0.69216,490075120.35,6016883.0,718172109,US7181721090,B2PKRQ3,81.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
32,QCOM,QUALCOMM INC,Information Technology,Equity,478581881.3,0.67593,478581881.3,6438610.0,747525103,US7475251036,2714923,74.33,United States,NASDAQ,USD,1.00,,USD,2014.0
33,AMGN,AMGEN INC,Health Care,Equity,469221508.74,0.66271,469221508.74,2945706.0,031162100,US0311621009,2023607,159.29,United States,NASDAQ,USD,1.00,,USD,2014.0
34,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,456311329.2,0.64447,456311329.2,1470312.0,023135106,US0231351067,2000019,310.35,United States,NASDAQ,USD,1.00,,USD,2014.0
35,CVS,CVS HEALTH CORP,Consumer Staples,Equity,427570460.13,0.60388,427570460.13,4439523.0,126650100,US1266501006,2577609,96.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
36,SLB,SCHLUMBERGER NV,Energy,Equity,425616222.33,0.60112,425616222.33,4983213.0,806857108,AN8068571086,2779201,85.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
37,UNP,UNION PACIFIC CORP,Industrials,Equity,410177336.91,0.57931,410177336.91,3443107.0,907818108,US9078181081,2914734,119.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
38,MMM,3M CO,Industrials,Equity,407790972.16,0.57594,407790972.16,2481688.0,88579Y101,US88579Y1010,2595708,164.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
39,ABBV,ABBVIE INC,Health Care,Equity,403773634.4,0.57027,403773634.4,6170135.0,00287Y109,US00287Y1091,B92SR70,65.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
40,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,379198330.72,0.53556,379198330.72,6423824.0,110122108,US1101221083,2126335,59.03,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
41,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,377589275.0,0.53329,377589275.0,3283385.0,913017109,US9130171096,2915500,115.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
42,MO,ALTRIA GROUP INC,Consumer Staples,Equity,377120364.66,0.53263,377120364.66,7654158.0,02209S103,US02209S1033,2692632,49.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
43,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,375738287.21,0.53067,375738287.21,3716869.0,91324P102,US91324P1021,2917766,101.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
44,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,353143212.7,0.49876,353143212.7,3768871.0,580135101,US5801351017,2550707,93.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
45,CELG,CELGENE CORP,Health Care,Equity,345990362.76,0.48866,345990362.76,3093066.0,151020104,US1510201049,2182348,111.86,United States,NASDAQ,USD,1.00,,USD,2014.0
46,BA,BOEING,Industrials,Equity,333737167.92,0.47135,333737167.92,2567604.0,097023105,US0970231058,2108601,129.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
47,COP,CONOCOPHILLIPS,Energy,Equity,329202114.0,0.46495,329202114.0,4766900.0,20825C104,US20825C1045,2685717,69.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
48,MA,MASTERCARD INC CLASS A,Information Technology,Equity,326971513.44,0.4618,326971513.44,3794934.0,57636Q104,US57636Q1040,B121557,86.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
49,AXP,AMERICAN EXPRESS,Financials,Equity,320615281.76,0.45282,320615281.76,3445994.0,025816109,US0258161092,2026082,93.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
50,USB,US BANCORP,Financials,Equity,311487362.95,0.43993,311487362.95,6929641.0,902973304,US9029733048,2736035,44.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
51,BIIB,BIOGEN IDEC INC,Health Care,Equity,310456217.7,0.43847,310456217.7,914586.0,09062X103,US09062X1037,2455965,339.45,United States,NASDAQ,USD,1.00,,USD,2014.0
52,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,304041350.34,0.42941,304041350.34,1568598.0,38141G104,US38141G1040,2407966,193.83,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
53,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,303645780.78,0.42885,303645780.78,5421278.0,026874784,US0268747849,2027342,56.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
54,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,302909078.72,0.42781,302909078.72,3031516.0,438516106,US4385161066,2020459,99.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
55,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,300074066.12,0.42381,300074066.12,2699236.0,911312106,US9113121068,2517382,111.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
56,HPQ,HEWLETT PACKARD,Information Technology,Equity,290032793.03,0.40963,290032793.03,7227331.0,428236103,US4282361033,2424006,40.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
57,KMI,KINDER MORGAN INC,Energy,Equity,278404411.79,0.39321,278404411.79,6580109.0,49456B101,US49456B1017,B3NQ4P8,42.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
58,TWX,TIME WARNER INC,Consumer Discretionary,Equity,277375653.16,0.39175,277375653.16,3247198.0,887317303,US8873173038,B63QTN2,85.42,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
59,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,275778470.38,0.3895,275778470.38,7180796.0,90130A101,US90130A1016,BBM4S68,38.41,United States,NASDAQ,USD,1.00,,USD,2014.0
60,MDT,MEDTRONIC INC,Health Care,Equity,275216941.8,0.3887,275216941.8,3811869.0,585055106,US5850551061,2575465,72.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
61,ACT,ACTAVIS PLC,Health Care,Equity,264225701.98,0.37318,264225701.98,1026478.0,-,IE00BD1NQJ95,BD1NQJ9,257.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
62,ABT,ABBOTT LABORATORIES,Health Care,Equity,262526026.4,0.37078,262526026.4,5831320.0,002824100,US0028241000,2002305,45.02,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
63,LLY,ELI LILLY,Health Care,Equity,261784348.74,0.36973,261784348.74,3794526.0,532457108,US5324571083,2516152,68.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
64,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,259836144.6,0.36698,259836144.6,2702404.0,654106103,US6541061031,2640147,96.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
65,DD,E I DU PONT DE NEMOURS,Materials,Equity,259412870.56,0.36638,259412870.56,3508424.0,263534109,US2635341090,2018175,73.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
66,LOW,LOWE'S COMPANIES INC,Consumer Discretionary,Equity,259221681.6,0.36611,259221681.6,3767757.0,548661107,US5486611073,2536763,68.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
67,WBA,WALGREEN BOOTS ALLIANCE ORD,Consumer Discretionary,Equity,256685567.4,0.36253,256685567.4,3368577.0,931427108,US9314271084,BTN1Y44,76.2,United States,NASDAQ,USD,1.00,,USD,2014.0
68,EBAY,EBAY INC,Information Technology,Equity,245705930.88,0.34702,245705930.88,4378224.0,278642103,US2786421030,2293819,56.12,United States,NASDAQ,USD,1.00,,USD,2014.0
69,AGN,ALLERGAN INC,Health Care,Equity,245266358.54,0.3464,245266358.54,1153706.0,018490102,US0184901025,2017213,212.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
70,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,242068283.16,0.34189,242068283.16,3002956.0,674599105,US6745991058,2655408,80.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
71,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,240640776.34,0.33987,240640776.34,2842102.0,30219G108,US30219G1085,B7QQYV9,84.67,United States,NASDAQ,USD,1.00,,USD,2014.0
72,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,240311610.0,0.3394,240311610.0,1695320.0,22160K105,US22160K1051,2701271,141.75,United States,NASDAQ,USD,1.00,,USD,2014.0
73,MET,METLIFE INC,Financials,Equity,237966953.67,0.33609,237966953.67,4399463.0,59156R108,US59156R1086,2573209,54.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
74,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,237765146.4,0.33581,237765146.4,2897808.0,855244109,US8552441094,2842255,82.05,United States,NASDAQ,USD,1.00,,USD,2014.0
75,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,236320714.9,0.33377,236320714.9,6505732.0,609207105,US6092071058,B8CKK03,36.33,United States,NASDAQ,USD,1.00,,USD,2014.0
76,EMC,EMC CORP,Information Technology,Equity,234365207.54,0.33101,234365207.54,7880471.0,268648102,US2686481027,2295172,29.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
77,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,231242569.47,0.3266,231242569.47,202807.0,741503403,US7415034039,2779063,1140.21,United States,NASDAQ,USD,1.00,,USD,2014.0
78,F,F MOTOR,Consumer Discretionary,Equity,231019269.5,0.32628,231019269.5,14904469.0,345370860,US3453708600,2615468,15.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
79,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,229554845.74,0.32421,229554845.74,3317746.0,194162103,US1941621039,2209106,69.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
80,MS,MORGAN STANLEY,Financials,Equity,229408957.6,0.32401,229408957.6,5912602.0,617446448,US6174464486,2262314,38.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
81,DUK,DUKE ENERGY CORP,Utilities,Equity,228818232.04,0.32317,228818232.04,2739026.0,26441C204,US26441C2044,B7VD3F2,83.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
82,MON,MONSANTO,Materials,Equity,223962643.45,0.31631,223962643.45,1874635.0,61166W101,US61166W1018,2654320,119.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
83,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,219179583.16,0.30956,219179583.16,1203556.0,828806109,US8288061091,2812452,182.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
84,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,218707831.95,0.30889,218707831.95,4090673.0,882508104,US8825081040,2885409,53.47,United States,NASDAQ,USD,1.00,,USD,2014.0
85,ACN,ACCENTURE PLC,Information Technology,Equity,217029373.08,0.30652,217029373.08,2430068.0,G1151C101,IE00B4BNMY34,B4BNMY3,89.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
86,CAT,CATERPILLAR INC,Industrials,Equity,214595013.96,0.30308,214595013.96,2344532.0,149123101,US1491231015,2180201,91.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
87,DHR,DANAHER CORP,Industrials,Equity,202918167.87,0.28659,202918167.87,2367497.0,235851102,US2358511028,2250870,85.71,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
88,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,200261630.94,0.28284,200261630.94,1039942.0,539830109,US5398301094,2522096,192.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
89,DOW,DOW CHEMICAL,Materials,Equity,195679397.14,0.27637,195679397.14,4290274.0,260543103,US2605431038,2278719,45.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
90,EOG,EOG RESOURCES INC,Energy,Equity,195391874.7,0.27596,195391874.7,2122210.0,26875P101,US26875P1012,2318024,92.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
91,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,194085360.81,0.27412,194085360.81,1549089.0,883556102,US8835561023,2886907,125.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
92,TGT,TARGET CORP,Consumer Discretionary,Equity,187243477.41,0.26445,187243477.41,2466651.0,87612E106,US87612E1064,2259101,75.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
93,MCK,MCKESSON CORP,Health Care,Equity,186398121.64,0.26326,186398121.64,897958.0,58155Q103,US58155Q1031,2378534,207.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
94,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,185912051.97,0.26257,185912051.97,2037839.0,693475105,US6934751057,2692665,91.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
95,TJX,TJX INC,Consumer Discretionary,Equity,182962250.28,0.25841,182962250.28,2667866.0,872540109,US8725401090,2989301,68.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
96,GM,GENERAL MOTORS,Consumer Discretionary,Equity,182461059.83,0.2577,182461059.83,5226613.0,37045V100,US37045V1008,B665KZ5,34.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
97,NEE,NEXTERA ENERGY INC,Utilities,Equity,179664750.54,0.25375,179664750.54,1690326.0,65339F101,US65339F1012,2328915,106.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
98,COV,COVIDIEN ORD,Health Care,Equity,179340309.0,0.25329,179340309.0,1753425.0,-,IE00B68SQD29,B68SQD2,102.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
99,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,177739643.25,0.25103,177739643.25,2153115.0,14040H105,US14040H1059,2654461,82.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
100,FDX,FEDEX CORP,Industrials,Equity,177152302.6,0.2502,177152302.6,1020110.0,31428X106,US31428X1063,2142784,173.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
101,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,176862318.52,0.24979,176862318.52,4359436.0,064058100,US0640581007,B1Z77F6,40.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
102,BLK,BLACKROCK INC.,Financials,Equity,176382560.2,0.24911,176382560.2,493295.0,09247X101,US09247X1019,2494504,357.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
103,D,DOMINION RESOURCES INC,Utilities,Equity,173886356.9,0.24559,173886356.9,2261201.0,25746U109,US25746U1097,2542049,76.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
104,YHOO,YAHOO! INC,Information Technology,Equity,172338857.25,0.2434,172338857.25,3411975.0,984332106,US9843321061,2986539,50.51,United States,NASDAQ,USD,1.00,,USD,2014.0
105,SO,SOUTHERN,Utilities,Equity,171128755.11,0.24169,171128755.11,3484601.0,842587107,US8425871071,2829601,49.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
106,DTV,DIRECTV,Consumer Discretionary,Equity,168626384.7,0.23816,168626384.7,1944941.0,25490A309,US25490A3095,B84LSN3,86.7,United States,NASDAQ,USD,1.00,,USD,2014.0
107,GD,GENERAL DYNAMICS CORP,Industrials,Equity,167780386.34,0.23696,167780386.34,1219157.0,369550108,US3695501086,2365161,137.62,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
108,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,166655820.32,0.23538,166655820.32,1442408.0,494368103,US4943681035,2491839,115.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
109,EMR,EMERSON ELECTRIC,Industrials,Equity,165822150.77,0.2342,165822150.77,2686249.0,291011104,US2910111044,2313405,61.73,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
110,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,165180953.28,0.23329,165180953.28,1086288.0,88732J207,US88732J2078,B63BPC8,152.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
111,APC,ANADARKO PETROLEUM CORP,Energy,Equity,161810880.0,0.22853,161810880.0,1961344.0,032511107,US0325111070,2032380,82.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
112,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,160442841.18,0.2266,160442841.18,1773633.0,744320102,US7443201022,2819118,90.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
113,DAL,DELTA AIR LINES INC,Industrials,Equity,159434972.33,0.22518,159434972.33,3241207.0,247361702,US2473617023,B1W9D46,49.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
114,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,155639367.87,0.21982,155639367.87,1866851.0,053015103,US0530151036,2065308,83.37,United States,NASDAQ,USD,1.00,,USD,2014.0
115,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,153829553.64,0.21726,153829553.64,2098916.0,071813109,US0718131099,2085102,73.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
116,PSX,PHILLIPS 66,Energy,Equity,153689810.4,0.21706,153689810.4,2143512.0,718546104,US7185461040,B78C4Y8,71.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
117,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,151764306.15,0.21434,151764306.15,1535299.0,03027X100,US03027X1000,B7FBFL2,98.85,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
118,ACE,ACE LTD,Financials,Equity,147590127.04,0.20845,147590127.04,1284733.0,H0023R105,CH0044328745,B3BQMF6,114.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
119,PX,PRAXAIR INC,Materials,Equity,146194597.08,0.20648,146194597.08,1128393.0,74005P104,US74005P1049,2699291,129.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
