,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
419,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,26418091.7,0.045736,,585767.0,729251108,US7292511083,2692397,45.1,United States,-,USD,1.00,,USD,2014.0
420,MAS,MASCO CORP,Industrials,Equity,26178395.4,0.045322,,1179207.0,574599106,US5745991068,2570200,22.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
421,SWY,SAFEWAY INC,Consumer Staples,Equity,26157258.76,0.045285,,761714.0,786514208,US7865142084,2767165,34.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
422,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,26129516.22,0.045237,,2738943.0,446150104,US4461501045,2445966,9.54,United States,NASDAQ,USD,1.00,,USD,2014.0
423,NBR,NABORS INDUSTRIES LTD,Energy,Equity,25524527.16,0.044189,,869068.0,-,BMG6359F1032,2963372,29.37,Bermuda,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
424,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,25459397.7,0.044077,,916465.0,382550101,US3825501014,2378200,27.78,United States,NASDAQ,USD,1.00,,USD,2014.0
425,SCG,SCANA CORP,Utilities,Equity,25297157.2,0.043796,,470120.0,80589M102,US80589M1027,2545844,53.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
426,TSO,TESORO CORP,Energy,Equity,25097676.59,0.043451,,427777.0,881609101,US8816091016,2884569,58.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
427,PWR,QUANTA SERVICES INC,Industrials,Equity,25013546.74,0.043305,,723353.0,74762E102,US74762E1029,2150204,34.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
428,NAVI,NAVIENT CORP,Financials,Equity,24858411.27,0.043036,,1403637.0,63938C108,US63938C1080,BLP5GX1,17.71,United States,NASDAQ,USD,1.00,,USD,2014.0
429,GRMN,GARMIN LTD,Consumer Discretionary,Equity,24811817.1,0.042956,,407419.0,-,CH0114405324,B3Z5T14,60.9,Switzerland,NASDAQ,USD,1.00,,USD,2014.0
430,MWV,MEADWESTVACO CORP,Materials,Equity,24670612.52,0.042711,,557402.0,583334107,US5833341077,2840044,44.26,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
431,LEN,LENNAR A CORP,Consumer Discretionary,Equity,24503222.24,0.042421,,583688.0,526057104,US5260571048,2511920,41.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
432,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,24289600.71,0.042052,,226097.0,413086109,US4130861093,2411138,107.43,United States,-,USD,1.00,,USD,2014.0
433,ARG,AIRGAS INC,Materials,Equity,24179000.19,0.04186,,222009.0,009363102,US0093631028,2011561,108.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
434,TMK,TORCHMARK CORP,Financials,Equity,23884349.44,0.04135,,291557.0,891027104,US8910271043,2896713,81.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
435,XYL,XYLEM INC,Industrials,Equity,23770683.56,0.041153,,608257.0,98419M100,US98419M1009,B3P2CN8,39.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
436,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,23542051.62,0.040757,,751902.0,364730101,US3647301015,2360304,31.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
437,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,23474553.84,0.04064,,488646.0,172062101,US1720621010,2196888,48.04,United States,NASDAQ,USD,1.00,,USD,2014.0
438,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,23397272.64,0.040507,,439138.0,469814107,US4698141078,2469052,53.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
439,DHI,D R HORTON INC,Consumer Discretionary,Equity,23360192.92,0.040442,,950374.0,23331A109,US23331A1097,2250687,24.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
440,SPLS,STAPLES INC,Consumer Discretionary,Equity,23220504.92,0.040201,,2142113.0,855030102,US8550301027,2841489,10.84,United States,NASDAQ,USD,1.00,,USD,2014.0
441,SNA,SNAP ON INC,Industrials,Equity,22918093.88,0.039677,,193369.0,833034101,US8330341012,2818740,118.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
442,POM,PEPCO HOLDINGS INC,Utilities,Equity,22903370.88,0.039652,,833456.0,713291102,US7132911022,2971698,27.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
443,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,22811443.2,0.039492,,1131520.0,745867101,US7458671010,2708841,20.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
444,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,22291764.45,0.038593,,470787.0,249030107,US2490301072,2364339,47.35,United States,NASDAQ,USD,1.00,,USD,2014.0
445,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,22061127.9,0.038193,,447034.0,440452100,US4404521001,2437264,49.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
446,SEE,SEALED AIR CORP,Materials,Equity,22047304.08,0.03817,,645224.0,81211K100,US81211K1007,2232793,34.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
447,RHI,ROBERT HALF,Industrials,Equity,21792021.02,0.037728,,456473.0,770323103,US7703231032,2110703,47.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
448,GAS,AGL RESOURCES INC.,Utilities,Equity,21789403.65,0.037723,,395955.0,001204106,US0012041069,2060961,55.03,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
449,DNR,DENBURY RESOURCES INC,Energy,Equity,21556092.74,0.037319,,1167719.0,247916208,US2479162081,2418474,18.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
450,CTAS,CINTAS CORP,Industrials,Equity,21299942.34,0.036876,,335221.0,172908105,US1729081059,2197137,63.54,United States,NASDAQ,USD,1.00,,USD,2014.0
451,PNW,PINNACLE WEST CORP,Utilities,Equity,21193385.76,0.036691,,366414.0,723484101,US7234841010,2048804,57.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
452,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,21074442.87,0.036485,,1442467.0,054303102,US0543031027,2066721,14.61,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
453,TDC,TERADATA CORP,Information Technology,Equity,21049564.2,0.036442,,523621.0,88076W103,US88076W1036,B247H10,40.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
454,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,20996870.54,0.036351,,317461.0,307000109,US3070001090,2331225,66.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
455,QEP,QEP RESOURCES INC,Energy,Equity,20626377.0,0.03571,,597866.0,74733V100,US74733V1008,B60X657,34.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
456,JOY,JOY GLOBAL INC,Industrials,Equity,20382733.68,0.035288,,330996.0,481165108,US4811651086,2781905,61.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
457,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,20355939.76,0.035241,,957476.0,269246401,US2692464017,2299011,21.26,United States,NASDAQ,USD,1.00,,USD,2014.0
458,HAS,HASBRO INC,Consumer Discretionary,Equity,20350722.7,0.035232,,383614.0,418056107,US4180561072,2414580,53.05,United States,NASDAQ,USD,1.00,,USD,2014.0
459,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,20272367.64,0.035097,,438132.0,237194105,US2371941053,2289874,46.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
460,ADT,ADT CORPORATION,Industrials,Equity,20216458.7,0.035,,578605.0,00101J106,US00101J1060,B7XWRM2,34.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
461,IRM,IRON MOUNTAIN INC,Industrials,Equity,20108090.8,0.034812,,567224.0,462846106,US4628461067,2542931,35.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
462,VRSN,VERISIGN INC,Information Technology,Equity,20025669.18,0.03467,,410278.0,92343E102,US92343E1029,2142922,48.81,United States,NASDAQ,USD,1.00,,USD,2014.0
463,NFX,NEWFIELD EXPLORATION,Energy,Equity,20008677.0,0.03464,,452685.0,651290108,US6512901082,2635079,44.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
464,WIN,WINDSTREAM HOLDINGS INC,Telecommunication Services,Equity,19929153.24,0.034502,,2000919.0,97382A101,US97382A1016,BD5HK51,9.96,United States,NASDAQ,USD,1.00,,USD,2014.0
465,PETM,PETSMART INC,Consumer Discretionary,Equity,19699914.0,0.034106,,329430.0,716768106,US7167681060,2686107,59.8,United States,NASDAQ,USD,1.00,,USD,2014.0
466,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,19434270.24,0.033646,,3327786.0,35906A108,US35906A1088,2197933,5.84,United States,NASDAQ,USD,1.00,,USD,2014.0
467,OI,OWENS ILLINOIS INC,Materials,Equity,18985802.96,0.032869,,548089.0,690768403,US6907684038,2662862,34.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
468,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,18884872.74,0.032695,,265498.0,45822P105,US45822P1057,2982098,71.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
469,PBI,PITNEY BOWES INC,Industrials,Equity,18582874.1,0.032172,,672805.0,724479100,US7244791007,2690506,27.62,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
470,ZION,ZIONS BANCORPORATION,Financials,Equity,18091249.89,0.031321,,613887.0,989701107,US9897011071,2989828,29.47,United States,NASDAQ,USD,1.00,,USD,2014.0
471,PKI,PERKINELMER INC,Health Care,Equity,17608139.64,0.030484,,375921.0,714046109,US7140461093,2305844,46.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
472,LM,LEGG MASON INC,Financials,Equity,17511795.14,0.030317,,341294.0,524901105,US5249011058,2510615,51.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
473,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,17321044.5,0.029987,,551450.0,891906109,US8919061098,2897697,31.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
474,ALLE,ALLEGION PLC,Industrials,Equity,16894494.24,0.029249,,298068.0,-,IE00BFRT3W74,BFRT3W7,56.68,Ireland,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
475,FSLR,FIRST SOLAR INC,Information Technology,Equity,16772504.98,0.029038,,236033.0,336433107,US3364331070,B1HMF22,71.06,United States,NASDAQ,USD,1.00,,USD,2014.0
476,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,16529628.96,0.028617,,158148.0,34988V106,US34988V1061,BBGT609,104.52,United States,NASDAQ,USD,1.00,,USD,2014.0
477,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,16330428.03,0.028272,,470211.0,302445101,US3024451011,2344717,34.73,United States,NASDAQ,USD,1.00,,USD,2014.0
478,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,16258099.0,0.028147,,360490.0,01741R102,US01741R1023,2526117,45.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
479,AVY,AVERY DENNISON CORP,Materials,Equity,16200483.75,0.028047,,316107.0,053611109,US0536111091,2066408,51.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
480,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,15745455.32,0.027259,,459319.0,524660107,US5246601075,2510682,34.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
481,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,15653434.79,0.0271,,485077.0,03748R101,US03748R1014,2057059,32.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
482,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,15622141.85,0.027046,,1029805.0,712704105,US7127041058,B1W41J2,15.17,United States,NASDAQ,USD,1.00,,USD,2014.0
483,AIZ,ASSURANT INC,Financials,Equity,15591723.0,0.026993,,237860.0,04621X108,US04621X1081,2331430,65.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
484,R,RYDER SYSTEM INC,Industrials,Equity,15556253.55,0.026932,,176595.0,783549108,US7835491082,2760669,88.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
485,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,15531311.53,0.026889,,1579991.0,443683107,US4436831071,2437952,9.83,United States,NASDAQ,USD,1.00,,USD,2014.0
486,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,15397904.19,0.026658,,380477.0,36467W109,US36467W1099,B0LLFT5,40.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
487,THC,TENET HEALTHCARE CORP,Health Care,Equity,15219543.96,0.026349,,324234.0,88033G407,US88033G4073,B8DMK08,46.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
488,NDAQ,NASDAQ INC,Financials,Equity,15099995.18,0.026142,,390989.0,631103108,US6311031081,2965107,38.62,United States,NASDAQ,USD,1.00,,USD,2014.0
489,BTU,PEABODY ENERGY CORP,Energy,Equity,14728717.65,0.025499,,900839.0,704549104,US7045491047,2753454,16.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
490,BMS,BEMIS INC,Materials,Equity,13615366.94,0.023572,,334859.0,081437105,US0814371052,2090173,40.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
491,DNB,DUN & BRADSTREET CORP,Industrials,Equity,13543910.6,0.023448,,122903.0,26483E100,US26483E1001,2636254,110.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
492,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,13184471.74,0.022826,,412918.0,-,GB00B6SLMV12,B840261,31.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
493,JBL,JABIL INC,Information Technology,Equity,12836529.2,0.022223,,614188.0,466313103,US4663131039,2471789,20.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
494,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,12685637.45,0.021962,,718733.0,12686C109,US12686C1099,2162243,17.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
495,TE,TECO ENERGY INC,Utilities,Equity,12562149.6,0.021748,,679770.0,872375100,US8723751009,2880255,18.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
496,AN,AUTONATION INC,Consumer Discretionary,Equity,12539066.4,0.021708,,210105.0,05329W102,US05329W1027,2732635,59.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
497,X,US STEEL CORP,Materials,Equity,12510918.0,0.02166,,480450.0,912909108,US9129091081,2824770,26.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
498,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,11461610.0,0.019843,,338500.0,917047102,US9170471026,2933438,33.86,United States,NASDAQ,USD,1.00,,USD,2014.0
499,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,11299311.73,0.019562,,227671.0,25271C102,US25271C1027,2261021,49.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
500,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,10726056.27,0.01857,,271477.0,703395103,US7033951036,2672689,39.51,United States,NASDAQ,USD,1.00,,USD,2014.0
501,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,10399669.02,0.018004,,14482.0,384637104,US3846371041,BGM1B98,718.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
0,AAPL,APPLE INC,Information Technology,Equity,2681802732.7,3.95753,2681802732.7,21381724.0,037833100,US0378331005,2046251,125.43,United States,NASDAQ,USD,1.00,,USD,2015.0
1,MSFT,MICROSOFT CORP,Information Technology,Equity,1325559555.85,1.95613,1325559555.85,30023999.0,594918104,US5949181045,2588173,44.15,United States,NASDAQ,USD,1.00,,USD,2015.0
2,XOM,EXXON MOBIL CORP,Energy,Equity,1291092108.8,1.90526,1291092108.8,15517934.0,30231G102,US30231G1022,2326618,83.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,1003058125.08,1.48021,1003058125.08,10291998.0,478160104,US4781601046,2475833,97.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
4,GE,GENERAL ELECTRIC,Industrials,Equity,993617831.1,1.46628,993617831.1,37396230.0,369604103,US3696041033,2380498,26.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
5,WFC,WELLS FARGO,Financials,Equity,978069896.24,1.44334,978069896.24,17391001.0,949746101,US9497461015,2649100,56.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
6,JPM,JPMORGAN CHASE & CO,Financials,Equity,933290666.0,1.37725,933290666.0,13773475.0,46625H100,US46625H1005,2190385,67.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,921300551.34,1.35956,921300551.34,6768794.0,084670702,US0846707026,2073390,136.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
8,PG,PROCTER & GAMBLE,Consumer Staples,Equity,787809044.16,1.16257,787809044.16,10069134.0,742718109,US7427181091,2704407,78.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
9,PFE,PFIZER INC,Health Care,Equity,766289288.73,1.13081,766289288.73,22853841.0,717081103,US7170811035,2684703,33.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
10,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,705539158.97,1.04116,705539158.97,15137077.0,92343V104,US92343V1044,2090571,46.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
11,T,AT&T INC,Telecommunications,Equity,684595181.76,1.01026,684595181.76,19273513.0,00206R102,US00206R1023,2831811,35.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
12,CVX,CHEVRON CORP,Energy,Equity,673290948.66,0.99357,673290948.66,6979278.0,166764100,US1667641005,2838555,96.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
13,FB,FACEBOOK CLASS A  INC,Information Technology,Equity,670420287.92,0.98934,670420287.92,7816945.0,30303M102,US30303M1027,B7TL820,85.77,United States,NASDAQ,USD,1.00,,USD,2015.0
14,BAC,BANK OF AMERICA CORP,Financials,Equity,663404811.12,0.97898,663404811.12,38977956.0,060505104,US0605051046,2295677,17.02,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
15,DIS,WALT DISNEY,Consumer Discretionary,Equity,661285841.32,0.97586,661285841.32,5793638.0,254687106,US2546871060,2270726,114.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
16,GILD,GILEAD SCIENCES INC,Health Care,Equity,638596000.48,0.94237,638596000.48,5454356.0,375558103,US3755581036,2369174,117.08,United States,NASDAQ,USD,1.00,,USD,2015.0
17,C,CITIGROUP INC,Financials,Equity,622059628.64,0.91797,622059628.64,11261036.0,172967424,US1729674242,2297907,55.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
18,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,615215788.86,0.90787,615215788.86,1417254.0,023135106,US0231351067,2000019,434.09,United States,NASDAQ,USD,1.00,,USD,2015.0
19,MRK,MERCK & CO INC,Health Care,Equity,596948965.38,0.88092,596948965.38,10485666.0,58933Y105,US58933Y1055,2778844,56.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
20,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,573636428.44,0.84651,573636428.44,1062211.0,38259P508,US38259P5089,B020QX2,540.04,United States,NASDAQ,USD,1.00,,USD,2015.0
21,KO,COCA-COLA,Consumer Staples,Equity,571164516.63,0.84287,571164516.63,14559381.0,191216100,US1912161007,2206657,39.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
22,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,561039143.9,0.82792,561039143.9,9328885.0,20030N101,US20030N1019,2044545,60.14,United States,NASDAQ,USD,1.00,,USD,2015.0
23,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,554481605.66,0.81825,554481605.66,1065266.0,38259P706,US38259P7069,BKM4JZ7,520.51,United States,NASDAQ,USD,1.00,,USD,2015.0
24,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,552874182.96,0.81588,552874182.96,3398956.0,459200101,US4592001014,2005973,162.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
25,HD,HOME DEPOT INC,Consumer Discretionary,Equity,535765397.97,0.79063,535765397.97,4821069.0,437076102,US4370761029,2434209,111.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
26,INTC,INTEL CORPORATION CORP,Information Technology,Equity,535520037.75,0.79027,535520037.75,17607103.0,458140100,US4581401001,2463247,30.41,United States,NASDAQ,USD,1.00,,USD,2015.0
27,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,518335069.84,0.76491,518335069.84,18876004.0,17275R102,US17275R1023,2198163,27.46,United States,NASDAQ,USD,1.00,,USD,2015.0
28,PEP,PEPSICO INC,Consumer Staples,Equity,511343401.92,0.75459,511343401.92,5478288.0,713448108,US7134481081,2681511,93.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
29,V,VISA INC CLASS A,Information Technology,Equity,481762235.85,0.71094,481762235.85,7174419.0,92826C839,US92826C8394,B2PZN04,67.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
30,ORCL,ORACLE CORP,Information Technology,Equity,476826779.0,0.70365,476826779.0,11831930.0,68389X105,US68389X1054,2661568,40.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2015.0
