Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Industrials,PCAR,PCAR,PACCAR INC,Industrials,Equity,68071534.8,0.126761,,1150440,693718108,US6937181088,2665861,59.17,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1272265882,195,
Consumer Staples,KR,KR,KROGER,Consumer Staples,Equity,66836612.46,0.124461,,1690782,501044101,US5010441013,2497406,39.53,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1249181404,196,
Consumer Discretionary,DISCA,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,66298114.08,0.123459,,733224,25470F104,US25470F1049,B3D7K31,90.42,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1239124601,197,
Utilities,SRE,SRE,SEMPRA ENERGY,Utilities,Equity,66286772.64,0.123438,,738489,816851109,US8168511090,2138158,89.76,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.123891383,198,
Financials,STI,STI,SUNTRUST BANKS INC,Financials,Equity,64017044.01,0.119211,,1739121,867914103,US8679141031,2860990,36.81,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1196488574,199,
Consumer Discretionary,M,M,MACYS INC,Consumer Discretionary,Equity,63930266.4,0.119049,,1197196,55616P104,US55616P1049,2345022,53.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1194862624,200,
Industrials,WM,WM,WASTE MANAGEMENT INC,Industrials,Equity,63610628.55,0.118454,,1417665,94106L109,US94106L1098,2937667,44.87,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.118889077,201,
Consumer Staples,EL,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,62659988.44,0.116684,,831917,518439104,US5184391044,2320524,75.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1171125758,202,
Industrials,PH,PH,PARKER-HANNIFIN CORP,Industrials,Equity,62375220.48,0.116154,,484882,701094104,US7010941042,2671501,128.64,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1165806291,203,
Consumer Discretionary,OMC,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,62188565.85,0.115806,,836205,681919106,US6819191064,2279303,74.37,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.116231351,204,
Industrials,TYC,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,62042096.88,0.115533,,1511747,-,CH0100383485,B64GC98,41.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1159573482,205,
Utilities,PPL,PPL,PPL CORP,Utilities,Equity,61614841.65,0.114738,,2047685,69351T106,US69351T1060,2680905,30.09,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1151594282,206,
Health Care,A,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,61465467.21,0.114459,,1074759,00846U101,US00846U1016,2520153,57.19,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1148794035,207,
Communication,CTL,CTL,CENTURYLINK INC,Communication,Equity,61164708.15,0.113899,,1920399,156700106,US1567001060,2185046,31.85,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1143173466,208,
Consumer Staples,LO,LO,LORILLARD INC,Consumer Staples,Equity,60655192.36,0.112951,,1196827,544147101,US5441471019,B39GHT7,50.68,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1133658646,209,
Financials,FITB,FITB,FIFTH THIRD BANCORP,Financials,Equity,60321547.71,0.112329,,2868357,316773100,US3167731005,2336747,21.03,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1127415801,210,
Financials,PLD,PLD,PROLOGIS REIT INC,Financials,Equity,59871969.45,0.111492,,1620351,74340W103,US74340W1036,B44WZD7,36.95,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1119015058,211,
Financials,WY,WY,WEYERHAEUSER REIT,Financials,Equity,59773280.49,0.111308,,1893357,962166104,US9621661043,2958936,31.57,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.11171683,212,
Information Technology,STX,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,59508652.32,0.110816,,1059627,-,IE00B58JVZ52,B58JVZ5,56.16,Ireland,NASDAQ,USD,1,,USD,2013,99.634048,0.1112230229,213,
Utilities,PCG,PCG,PG&E CORP,Utilities,Equity,58798246.64,0.109493,,1459738,69331C108,US69331C1080,2689560,40.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1098951635,214,
Health Care,STJ,STJ,ST JUDE MEDICAL,Health Care,Equity,58735724.25,0.109376,,948115,790849103,US7908491035,2767381,61.95,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1097777338,215,
Consumer Discretionary,DG,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,57740596.16,0.107523,,957238,256677105,US2566771059,B5B1S13,60.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1079179278,216,
Information Technology,WDC,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,57382314.3,0.106856,,683937,958102105,US9581021055,2954699,83.9,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.107248478,217,
Consumer Discretionary,CCL,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,57168337.2,0.106457,,1423160,143658300,PA1436583006,2523044,40.17,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1068480124,218,
Financials,EQR,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,56486430,0.105188,,1089000,29476L107,US29476L1070,2319157,51.87,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1055743515,219,
Health Care,VX1,VX1,VERTEX PHARMACEUTICALS INC,Health Care,Equity,56428472.4,0.10508,,759468,92532F100,US92532F1003,BJ056S7,74.3,United States,Berne Stock Exchange,USD,1,,USD,2013,99.634048,0.1054659548,220,
Consumer Discretionary,BBBY,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,56029565.9,0.104337,,697753,75896100,US0758961009,2085878,80.3,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1047202258,221,
Materials,NUE,NUE,NUCOR CORP,Materials,Equity,55190275.94,0.102774,,1033913,670346105,US6703461052,2651086,53.38,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1031514849,222,
Consumer Staples,MJN,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,54965489.76,0.102355,,656226,582839106,US5828391061,B4W9F29,83.76,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.102730946,223,
Financials,VTR,VTR,VENTAS REIT INC,Financials,Equity,54729493.44,0.101916,,955473,92276F100,US92276F1003,2927925,57.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1022903335,224,
Consumer Discretionary,APTV,APTV,APTIV PLC,Consumer Discretionary,Equity,54706033.48,0.101872,,909796,-,JE00B783TY65,B783TY6,60.13,Ireland,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1022461719,225,
Energy,RIG,RIG,TRANSOCEAN LTD,Energy,Equity,54424713.98,0.101348,,1101269,-,CH0048265513,B3KFWW1,49.42,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1017202473,226,
Health Care,MYL,MYL,MYLAN INC,Health Care,Equity,53986605.4,0.100532,,1243931,628530107,US6285301072,2613804,43.4,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1009012501,227,
Financials,HCP,HCP,HCP REIT INC,Financials,Equity,53842257.12,0.100264,,1482441,40414L109,US40414L1098,2417578,36.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1006322658,228,
Consumer Discretionary,CMG,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,53648814.88,0.099903,,100696,169656105,US1696561059,B0X7DZ3,532.78,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1002699399,229,
Industrials,IR,IR,INGERSOLL RAND PLC,Industrials,Equity,53620336,0.09985,,870460,-,IE00B6330302,B633030,61.6,Ireland,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1002167452,230,
Health Care,CERN,CERN,CERNER CORP,Health Care,Equity,53463968.58,0.099559,,959167,156782104,US1567821046,2185284,55.74,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09992467635,231,
Industrials,DOV,DOV,DOVER CORP,Industrials,Equity,53440682.4,0.099516,,553560,260003108,US2600031080,2278407,96.54,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09988151841,232,
Information Technology,SYMC,SYMC,SYMANTEC CORP,Information Technology,Equity,53325887.04,0.099302,,2261488,871503108,US8715031089,2861078,23.58,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.0996667324,233,
Industrials,ROK,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,53237815.12,0.099138,,450557,773903109,US7739031091,2754060,118.16,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09950213003,234,
Health Care,ZTS,ZTS,ZOETIS INC CLASS A,Health Care,Equity,53107487.51,0.098895,,1624579,98978V103,US98978V1035,B95WG16,32.69,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09925823751,235,
Energy,COG,COG,CABOT OIL & GAS CORP,Energy,Equity,53035773.12,0.098762,,1368312,127097103,US1270971039,2162340,38.76,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.099124749,236,
Consumer Discretionary,AZO,AZO,AUTOZONE INC,Consumer Discretionary,Equity,52842958.16,0.098403,,110564,53332102,US0533321024,2065955,477.94,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09876443041,237,
Consumer Discretionary,ROST,ROST,ROSS STORES INC,Consumer Discretionary,Equity,52754241.71,0.098238,,704047,778296103,US7782961038,2746711,74.93,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09859882437,238,
Utilities,PEG,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,52660271.16,0.098063,,1643579,744573106,US7445731067,2707677,32.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.0984231816,239,
Financials,HIG,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,52627842.92,0.098002,,1452604,416515104,US4165151048,2476193,36.23,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09836195755,240,
Utilities,ED,ED,CONSOLIDATED EDISON INC,Utilities,Equity,52603287.12,0.097957,,951579,209115104,US2091151041,2216850,55.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09831679227,241,
Health Care,ABC,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,52548217.49,0.097854,,747379,3.07E+108,US03073E1055,2795393,70.31,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09821341395,242,
Financials,IVZ,IVZ,INVESCO LTD,Financials,Equity,52425573.2,0.097626,,1440263,-,BMG491BT1088,B28XP76,36.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09798457652,243,
Materials,MOS*,MOS*,MOSAIC,Materials,Equity,52338053.05,0.097463,,1107215,61945C103,US61945C1036,B3RSCW3,47.27,United States,Bolsa Mexicana De Valores,USD,1,,USD,2013,99.634048,0.09782097782,244,
Consumer Discretionary,MAT,MAT,MATTEL INC,Consumer Discretionary,Equity,52319205.9,0.097428,,1099605,577081102,US5770811025,2572303,47.58,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09778584927,245,
Health Care,HUM,HUM,HUMANA INC,Health Care,Equity,52292387.42,0.097378,,506611,444859102,US4448591028,2445063,103.22,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09773566562,246,
Health Care,BSX,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,52146041.46,0.097105,,4338273,101137107,US1011371077,2113434,12.02,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.0974616629,247,
Information Technology,BRCM,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,51982913.7,0.096801,,1753218,111320107,US1113201073,2235822,29.65,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09715654632,248,
Information Technology,SNDK,SNDK,SANDISK CORP,Information Technology,Equity,51773115.16,0.096411,,733954,80004C101,US80004C1018,2765802,70.54,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09676511387,249,
Health Care,ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,51770027.08,0.096405,,555532,98956P102,US98956P1021,2783815,93.19,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09675909183,250,
Information Technology,ADI,ADI,ANALOG DEVICES INC,Information Technology,Equity,51472098.92,0.09585,,1010644,32654105,US0326541051,2032067,50.93,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09620205334,251,
Materials,SHW,SHW,SHERWIN WILLIAMS,Materials,Equity,51448262,0.095806,,280372,824348106,US8243481061,2804211,183.5,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09615789173,252,
Industrials,GWW,GWW,WW GRAINGER INC,Industrials,Equity,51274032.48,0.095481,,200744,384802104,US3848021040,2380863,255.42,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09583169802,253,
Consumer Discretionary,COH,COH,TAPESTRY INC,Consumer Discretionary,Equity,51146273.43,0.095243,,911211,189754104,US1897541041,2646015,56.13,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09559282385,254,
Consumer Staples,K,K,KELLOGG,Consumer Staples,Equity,51024351.42,0.095016,,835506,487836108,US4878361082,2486813,61.07,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09536499009,255,
Consumer Discretionary,WYNN,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,50963617.15,0.094903,,262415,983134107,US9831341071,2963811,194.21,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09525157504,256,
Consumer Staples,RAI,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,50913615.24,0.09481,,1018476,761713106,US7617131062,2429090,49.99,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09515823346,257,
Information Technology,FIS,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,50775053.12,0.094552,,945884,31620M106,US31620M1062,2769796,53.68,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09489928583,258,
Information Technology,MSI,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,50496817.5,0.094034,,748101,620076307,US6200763075,B5BKPQ4,67.5,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09437938324,259,
Industrials,PNR,PNR,PENTAIR LTD,Industrials,Equity,50304218.22,0.093675,,647666,-,CH0193880173,B8DTTS0,77.67,Switzerland,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09401906465,260,
Financials,HCN,HCN,HEALTH CARE REIT INC,Financials,Equity,50244160.12,0.093563,,937916,42217K106,US42217K1060,2440961,53.57,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09390665328,261,
Financials,VNO,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,50186150.17,0.093455,,565223,929042109,US9290421091,2933632,88.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.0937982566,262,
Financials,BXP,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,49856790.1,0.092842,,496730,101121101,US1011211018,2019479,100.37,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09318300507,263,
Consumer Discretionary,HOG,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,49741600.56,0.092628,,718394,412822108,US4128221086,2411053,69.24,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09296821906,264,
Information Technology,FISV,FISV,FISERV INC,Information Technology,Equity,49478703.6,0.092138,,837912,337738108,US3377381088,2342034,59.05,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.09247641931,265,
Consumer Discretionary,HOT,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,49440384.35,0.092067,,622283,85590A401,US85590A4013,B12GHV2,79.45,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09240515853,266,
Financials,MTZ,MTZ,M&T BANK CORP,Financials,Equity,49259746.82,0.09173,,423121,55261F104,US55261F1049,B0184C2,116.42,United States,Deutsche Boerse Xetra,USD,1,,USD,2013,99.634048,0.09206692074,267,
Utilities,EIX,EIX,EDISON INTERNATIONAL,Utilities,Equity,49013272.6,0.091271,,1058602,281020107,US2810201077,2829515,46.3,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09160623485,268,
Consumer Discretionary,LB,LB,L BRANDS INC,Consumer Discretionary,Equity,49001528.4,0.091249,,792264,501797104,US5017971046,B9M2WX3,61.85,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09158415404,269,
Financials,PGR,PGR,PROGRESSIVE CORP,Financials,Equity,48909099.51,0.091077,,1793513,743315103,US7433151039,2705024,27.27,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09141152229,270,
Financials,MCO,MCO,MOODYS CORP,Financials,Equity,48259050,0.089867,,615000,615369105,US6153691059,2252058,78.47,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.09019707801,271,
Information Technology,PAYX,PAYX,PAYCHEX INC,Information Technology,Equity,48083777.7,0.08954,,1056090,704326107,US7043261079,2674458,45.53,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.08986887695,272,
Financials,LTR,LTR,LOEWS CORP,Financials,Equity,47940670.8,0.089274,,993795,540424108,US5404241086,5910966,48.24,United States,Boerse Duesseldorf,USD,1,,USD,2013,99.634048,0.08960189994,273,
Financials,HST,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,47770009.2,0.088956,,2457305,44107P104,US44107P1049,2567503,19.44,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.08928273194,274,
Health Care,ISRG,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,47592889.12,0.088626,,123914,46120E602,US46120E6023,2871301,384.08,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.08895151987,275,
Consumer Staples,HSY,HSY,HERSHEY FOODS,Consumer Staples,Equity,47326021.89,0.088129,,486743,427866108,US4278661081,2422806,97.23,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.0884526944,276,
Consumer Discretionary,KORS,KORS,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,47323864.82,0.088125,,582878,-,VGG607541015,B7341C6,81.19,United Kingdom,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.08844867971,277,
Financials,AVB,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,46727806.44,0.087015,,395228,53484101,US0534841012,2131179,118.23,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.08733460273,278,
Health Care,FRX,FRX,FOREST LABORATORIES INC,Health Care,Equity,46241469.18,0.08611,,770306,345838106,US3458381064,2346508,60.03,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.0864262787,279,
Consumer Staples,CAG,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,46194814.2,0.086023,,1370766,205887102,US2058871029,2215460,33.7,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.08633895915,280,
Energy,CAM,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,46011868.07,0.085682,,772919,13342B105,US13342B1052,2222233,59.53,United States,-,USD,1,,USD,2013,99.634048,0.08599670667,281,
Information Technology,APH,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,45864649.74,0.085408,,514293,32095101,US0320951017,2145084,89.18,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.08572170028,282,
Information Technology,XRX,XRX,XEROX CORP,Information Technology,Equity,45760733.42,0.085214,,3760126,984121103,US9841211033,2985202,12.17,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.08552698772,283,
Information Technology,NTAP,NTAP,NETAPP INC,Information Technology,Equity,45556379,0.084834,,1107350,64110D104,US64110D1046,2630643,41.14,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.085145592,284,
Utilities,XEL,XEL,XCEL ENERGY INC,Utilities,Equity,45175599.26,0.084125,,1616879,98389B100,US98389B1008,2614807,27.94,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.08443398787,285,
Financials,NTRS,NTRS,NORTHERN TRUST CORP,Financials,Equity,45173696.67,0.084121,,729903,665859104,US6658591044,2648668,61.89,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.08442997318,286,
Consumer Discretionary,ORLY,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,44880404.74,0.083575,,348694,67103H107,US67103H1077,B65LWX6,128.71,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.08388196774,287,
Utilities,FE,FE,FIRSTENERGY CORP,Utilities,Equity,44817247.56,0.083458,,1358922,337932107,US3379321074,2100920,32.98,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.083764538,288,
